,title,year,rating,dubious,imdbid,id,submitterid,date,visible,description,status,version
4925,Stop Mom Theresa!,2004,2,0,0379071,8546,16705,2018-12-14 23:26:56,1,,,
4926,Magyar vandor,2004,0,0,0370919,8545,16704,2018-12-14 23:25:44,1,,,
4927,"Passion of the Christ, The",2004,3,0,0335345,8132,15912,2018-03-22 14:12:00,1,,,
4928,"Edukators, The",2004,3,1,0408777,7944,15505,2017-12-13 00:26:57,1,,,
4929,Blade: Trinity,2004,3,0,0359013,7926,15456,2017-11-26 22:49:34,1,,,
4930,"Punisher, The",2004,1,0,0330793,7790,15178,2017-08-31 05:05:13,1,,,
4931,Dirty Dancing: Havana Nights,2004,3,0,0338096,7668,14923,2017-05-29 17:28:55,1,,,
4932,One Point O,2004,1,0,0317042,7653,14894,2017-05-21 15:37:11,1,,,
4933,Mindhunters,2004,1,0,0297284,7648,14889,2017-05-21 15:06:30,1,,,
4934,House of D,2004,1,0,0372334,7639,14880,2017-05-21 13:33:05,1,,,
4935,Before the Fall,2004,1,0,0384369,7617,14858,2017-05-21 11:02:14,1,,,
4936,A Separate Peace,2004,0,0,0328400,7612,14853,2017-05-21 10:56:30,1,,,
4937,Sleepover,2004,3,1,0368975,7602,14826,2017-05-04 08:05:49,1,,,
4938,"SpongeBob SquarePants Movie, The",2004,3,0,0345950,7478,14601,2017-03-03 04:20:46,1,,,
4939,Stage Beauty,2004,2,0,0368658,7471,14574,2017-02-22 21:07:09,1,,,
4940,Romasanta,2004,2,0,0374180,7342,14332,2016-12-20 17:58:08,1,,,
4941,Yu-Gi-Oh!: The Movie,2004,0,0,0403703,7206,14115,2016-10-17 15:06:40,1,,,
4942,Blessed,2004,3,0,0390450,7234,14155,2016-11-02 01:57:26,1,,,
4943,"Assassination of Richard Nixon, The",2004,1,1,0364961,7145,14019,2016-09-26 06:57:09,1,,,
4944,Dead Man&#39;s Shoes,2004,1,0,0419677,7119,13973,2016-09-15 22:28:40,1,,,
4945,"Sea Inside, The",2004,3,0,0369702,6923,13616,2016-06-08 22:12:45,1,,,
4946,Naruto the Movie: Ninja Clash in the Land of Snow,2004,3,0,0476680,6907,13577,2016-05-28 21:10:35,1,,,
4947,"Door in the Floor, The",2004,1,0,0348593,6842,13441,2016-04-20 20:58:50,1,,,
4948,9 Songs,2004,0,0,0411705,6748,13246,2016-02-26 21:59:27,1,,,
4949,All the Ships at Sea,2004,3,0,0459175,6739,13228,2016-02-21 16:37:35,1,,,
4950,"Prince and Me, The",2004,1,0,0337697,6700,13152,2016-01-30 23:02:00,1,,,
4951,Barbie as the Princess and the Pauper,2004,3,0,0426955,6312,12214,2015-06-14 16:35:04,1,,,
4952,Mango Kiss,2004,3,0,0304377,6257,12098,2015-05-20 16:56:43,1,,,
4953,"Lion King 1 1/2, The",2004,1,0,0318403,6077,11560,2015-01-27 02:55:27,1,,,
4954,Puppet Master vs Demonic Toys,2004,3,0,0431340,6070,11553,2015-01-27 02:28:32,1,,,
4955,Without a Paddle,2004,3,1,0364751,6008,11423,2015-01-01 23:11:43,1,,,
4956,Swades,2004,3,0,0367110,5988,11381,2014-12-17 15:37:59,1,,,
4957,Veer-Zaara,2004,3,0,0420332,5976,11350,2014-12-10 23:46:14,1,,,
4958,Christmas with the Kranks,2004,3,0,0388419,5968,11330,2014-12-08 07:19:55,1,,,
4959,Shutter,2004,1,0,0440803,5952,11299,2014-12-01 13:43:17,1,,,
4960,Alexander,2004,1,0,0346491,5920,11209,2014-11-13 23:09:22,1,,,
4961,Being Julia,2004,3,0,0340012,5877,11117,2014-10-27 19:26:28,1,,,
4962,She Hate Me,2004,2,0,0384533,5824,11011,2014-10-09 01:03:58,1,,,
4963,"Perfect Score, The",2004,3,1,0314498,5673,10613,2014-08-01 22:47:07,1,,,
4964,"Machinist, The",2004,1,0,0361862,5659,10594,2014-07-30 01:11:29,1,,,
4965,Bionicle 2: Legends of Metru Nui,2004,0,0,0387658,5629,10520,2014-07-12 19:23:20,1,,,
4966,Jersey Girl,2004,2,0,0300051,5609,10474,2014-07-01 23:53:01,1,,,
4967,Dear Frankie,2004,3,0,0377752,5573,10399,2014-06-18 06:58:56,1,,,
4968,Taking Lives,2004,2,0,0364045,6149,11750,2015-03-15 01:03:43,1,,,
4969,After the Sunset,2004,3,0,0367479,5550,10335,2014-06-08 20:50:11,1,,,
4970,"Librarian: Quest for the Spear, The",2004,3,1,0412915,5401,9953,2014-04-15 20:15:39,1,,,
4971,Jennifer&#39;s Shadow,2004,3,0,0382761,5392,9933,2014-04-12 22:47:04,1,,,
4972,National Treasure,2004,2,0,0368891,5336,9774,2014-03-28 22:24:55,1,,,
4973,Meet the Fockers,2004,3,0,0290002,5210,9541,2014-02-27 17:22:57,1,,,
4974,Dodgeball: A True Underdog Story,2004,3,0,0364725,5201,9527,2014-02-24 18:22:05,1,,,
4975,Before Sunset,2004,0,0,0381681,5117,9329,2014-01-29 21:55:42,1,,,
4976,Corpses,2004,3,0,0409842,5047,9125,2014-01-05 21:13:26,1,,,
4977,In Search of Santa,2004,3,0,0439623,5038,9109,2014-01-04 03:08:33,1,,,
4978,Shark Tale,2004,1,0,0307453,4979,9022,2013-12-24 20:29:12,1,,,
4979,Bridget Jones: The Edge of Reason,2004,3,0,0317198,4928,8940,2013-12-08 19:00:16,1,,,
4980,"Village, The",2004,3,0,0368447,4842,8784,2013-11-16 16:42:03,1,,,
4981,"Holy Girl, The",2004,3,0,0300270,4828,8768,2013-11-15 05:36:41,1,,,
4982,Creep,2004,3,0,0381966,4696,8476,2013-10-14 19:28:36,1,,,
4983,House of Voices (Saint Ange),2004,3,0,0367000,4726,8522,2013-10-21 04:17:55,1,,,
4984,Nina,2004,3,0,0399412,4630,8360,2013-09-27 00:40:45,1,,,
4985,Nemmeno il destino,2004,1,0,0435224,4587,8267,2013-09-15 16:33:59,1,,,
4986,Bride and Prejudice,2004,3,0,0361411,4571,8244,2013-09-13 20:13:42,1,,,
4987,Caribe,2004,3,1,0439491,4565,8235,2013-09-13 01:42:03,1,,,
4988,Raise Your Voice,2004,3,0,0361696,6150,11755,2015-03-16 03:58:39,1,,,
4989,Secret Window,2004,1,0,0363988,4525,8141,2013-08-30 22:46:19,1,,,
4990,Eulogy,2004,3,0,0349416,4524,8139,2013-08-30 21:19:35,1,,,
4991,Taxi,2004,3,0,0316732,4486,8051,2013-08-17 20:30:00,1,,,
4992,Bratz the Video: Starrin&#39; &amp; Stylin&#39;,2004,3,0,1469259,4453,7977,2013-08-08 06:07:07,1,,,
4993,Home on the Range,2004,3,0,0299172,4438,7936,2013-08-04 02:04:08,1,,,
4994,"Life Aquatic with Steve Zissou, The",2004,2,0,0362270,4408,7861,2013-07-28 11:13:43,1,,,
4995,Crimes of Fashion,2004,3,0,0414923,4389,7816,2013-07-24 20:26:13,1,,,
4996,He Was Cool (Geunomeun meoshiteotda),2004,3,0,0415819,4368,7771,2013-07-18 22:35:27,1,,,
4997,Hellboy,2004,1,0,0167190,4338,7690,2013-07-12 15:03:04,1,,,
4998,White Chicks,2004,3,0,0381707,4298,7570,2013-07-02 06:33:45,1,,,
4999,Ginger Snaps 2: Unleashed,2004,3,0,0353489,4292,7554,2013-06-29 17:30:20,1,,,
5000,Nochnoy dozor (Night Watch),2004,1,0,0403358,4249,7427,2013-06-18 16:53:11,1,,,
5001,Gladiatress,2004,3,0,0339072,4083,7023,2013-04-24 06:12:43,1,,,
5002,Connie and Carla,2004,3,0,0345074,4059,6967,2013-04-15 15:13:42,1,,,
5003,Layer Cake,2004,1,0,0375912,4011,6847,2013-03-24 06:53:31,1,,,
5004,"Polar Express, The",2004,1,0,0338348,3971,6756,2013-03-11 01:41:18,1,,,
5005,Tales From The Crapper,2004,3,1,0338479,3833,6400,2013-01-15 03:19:56,1,,,
5006,"Place Promised in Our Early Days, The",2004,1,0,0381348,3772,6273,2012-12-26 07:46:41,1,,,
5007,They Came Back,2004,3,0,0378661,3705,6154,2012-12-03 03:30:24,1,,,
5008,13 Going on 30,2004,3,0,0337563,3656,6036,2012-11-04 15:31:19,1,,,
5009,"Grudge, The",2004,3,0,0391198,3642,6009,2012-11-01 17:49:07,1,,,
5010,Crash,2004,3,0,0375679,3609,5926,2012-10-17 03:55:18,1,,,
5011,"Spirit of Jeet Kune Do, The",2004,1,0,0390205,3565,5846,2012-09-30 07:38:48,1,,,
5012,3-Iron,2004,1,0,0423866,3557,5837,2012-09-27 22:58:17,1,,,
5013,Kung Fu Hustle,2004,0,0,0373074,3554,5834,2012-09-27 06:12:13,1,,,
5014,Raising Helen,2004,3,0,0350028,3454,5612,2012-07-29 12:50:10,1,,,
5015,Scooby Doo 2: Monsters Unleashed,2004,3,0,0331632,3450,5597,2012-07-27 15:07:35,1,,,
5016,"Third Society, The",2004,1,0,0221637,3423,5516,2012-07-15 20:49:19,1,,,
5017,A Love Song for Bobby Long,2004,3,0,0369672,3314,5300,2012-06-03 02:35:53,1,,,
5018,Maria Full of Grace,2004,3,0,0390221,3311,5297,2012-06-03 02:09:49,1,,,
5019,"Aviator, The",2004,1,0,0338751,3261,5207,2012-05-16 15:32:06,1,,,
5020,2046,2004,3,0,0212712,3234,5148,2012-05-08 04:56:10,1,,,
5021,New York Minute,2004,3,0,0363282,3198,5082,2012-04-22 23:52:30,1,,,
5022,Dawn of the Dead,2004,3,0,0363547,3153,4986,2012-03-31 09:17:32,1,,,
5023,Ray,2004,3,1,0350258,3130,4938,2012-03-19 21:53:06,1,,,
5024,Notre musique,2004,1,0,0360845,3040,4737,2012-02-11 16:18:20,1,,,
5025,With Blood on My Hands: Pusher II,2004,3,0,0396184,2995,4643,2012-01-17 06:11:07,1,,,
5026,"Final Cut, The",2004,2,0,0364343,2946,4523,2011-12-21 08:13:07,1,,,
5027,Cellular,2004,3,0,0337921,2921,4474,2011-12-13 00:36:22,1,,,
5028,Head-On,2004,3,0,0347048,2871,4373,2011-11-26 23:13:27,1,,,
5029,Mysterious Skin,2004,1,0,0370986,2817,4266,2011-11-01 15:54:28,1,,,
5030,Three... Extremes,2004,3,0,0420251,2768,4182,2011-10-15 19:56:35,1,,,
5031,Vera Drake,2004,3,0,0383694,2612,3920,2011-08-14 00:48:40,1,,,
5032,Saving Face,2004,3,0,0384504,2608,3916,2011-08-13 16:12:50,1,,,
5033,Collateral,2004,1,0,0369339,2544,3784,2011-07-16 22:26:10,1,,,
5034,Duck Season,2004,1,0,0407246,2514,3727,2011-07-10 04:31:50,1,,,
5035,Palindromes,2004,1,0,0362004,2503,3685,2011-07-07 07:39:23,1,,,
5036,A Home at the End of The World,2004,3,1,0359423,2501,3682,2011-07-07 07:25:47,1,,,
5037,Hana and Alice,2004,3,0,0407851,2452,3613,2011-06-28 01:02:27,1,,,
5038,"Phantom of the Opera, The",2004,2,1,0293508,2448,3607,2011-06-27 00:18:07,1,,,
5039,A Good Woman,2004,3,0,0379306,2441,3598,2011-06-25 17:38:00,1,,,
5040,Team America: World Police,2004,2,0,0372588,2386,3485,2011-06-10 22:13:45,1,,,
5041,Harry Potter and the Prisoner of  Azkaban,2004,3,0,0304141,2333,3371,2011-05-24 21:27:43,1,,,
5042,Napoleon Dynamite,2004,1,0,0374900,2323,3342,2011-05-21 17:30:31,1,,,
5043,Garden State,2004,3,0,0333766,2266,3181,2011-05-03 19:24:26,1,,,
5044,Sideways,2004,3,0,0375063,2249,3151,2011-04-28 13:52:12,1,,,
5045,AVP: Alien vs. Predator,2004,3,1,0370263,2240,3131,2011-04-24 22:02:36,1,,,
5046,Immortal (Ad Vitam),2004,3,0,0314063,2080,2799,2011-02-28 09:16:13,1,,,
5047,Lemony Snicket&#39;s A Series of Unfortunate Events,2004,3,0,0339291,2047,2733,2011-02-15 14:26:53,1,,,
5048,My Summer of Love,2004,3,0,0382189,2041,2727,2011-02-15 14:09:34,1,,,
5049,"Terminal, The",2004,1,0,0362227,2035,2721,2011-02-15 12:11:59,1,,,
5050,Closer,2004,3,0,0376541,2032,2716,2011-02-15 04:05:51,1,,,
5051,Terkel i knibe,2004,1,0,0386820,1890,2486,2011-01-04 10:08:06,1,,,
5052,Finding Neverland,2004,3,0,0308644,1871,2419,2010-12-25 06:52:45,1,,,
5053,Or,2004,3,0,0388311,1798,2292,2010-11-30 23:51:52,1,,,
5054,Appleseed,2004,3,0,0401233,1763,2240,2010-11-18 19:37:43,1,,,
5055,Der Untergang (Downfall),2004,3,1,0363163,1748,2214,2010-11-10 23:50:55,1,,,
5056,A Cinderella Story,2004,3,0,0356470,1740,2194,2010-11-06 09:03:30,1,,,
5057,Spider-Man 2,2004,1,0,0316654,1731,2182,2010-11-04 03:51:57,1,,,
5058,A Very Long Engagement,2004,3,0,0344510,1670,2079,2010-10-18 22:39:40,1,,,
5059,A Christmas Carol: The Musical,2004,1,0,0406649,1084,1129,2010-07-04 22:39:17,1,,,
5060,Miracle,2004,1,0,0349825,1597,1943,2010-09-23 00:29:06,1,,,
5061,Tropical Malady,2004,0,0,0381668,1498,1762,2010-08-23 23:44:16,1,,,
5062,"Chronicles of Riddick, The",2004,2,0,0296572,1539,1840,2010-09-06 07:01:01,1,,,
5063,Innocence,2004,3,0,0375233,1461,1682,2010-08-11 20:41:58,1,,,
5064,In Good Company,2004,1,0,0385267,1096,1142,2010-07-04 23:48:04,1,,,
5065,Around the World in 80 Days,2004,1,0,0327437,1592,1935,2010-09-22 05:43:55,1,,,
5066,Million Dollar Baby,2004,3,0,0405159,1148,1205,2010-07-10 06:31:16,1,,,
5067,"Stepford Wives, The",2004,3,0,0327162,1131,1184,2010-07-09 05:25:46,1,,,
5068,Say Yes Quickly,2004,3,0,0367462,1221,1314,2010-07-22 19:29:31,1,,,
5069,Speak,2004,3,0,0378793,1220,1310,2010-07-22 17:49:52,1,,,
5070,50 First Dates,2004,2,0,0343660,1205,1285,2010-07-20 06:14:38,1,,,
5071,North and South,2004,3,0,0417349,1565,1879,2010-09-10 15:50:23,1,,,
5072,Primer,2004,1,0,0390384,1420,1589,2010-08-01 16:04:27,1,,,
5073,Double Dare,2004,3,0,0365135,1348,1468,2010-07-26 20:32:38,1,,,
5074,"Mickey, Donald, Goofy: The Three Musketeers",2004,2,0,0371823,1060,1105,2010-07-04 04:27:10,1,,,
5075,Catwoman,2004,3,0,0327554,1027,1065,2010-07-03 00:13:50,1,,,
5076,"Princess Diaries 2: Royal Engagement, The",2004,3,0,0368933,1021,1057,2010-07-02 23:04:10,1,,,
5077,Shaun of the Dead,2004,3,0,0365748,1001,1024,2010-06-28 18:29:05,1,,,
5078,Ladies in Lavender,2004,3,0,0377084,966,976,2010-06-20 19:20:02,1,,,
5079,Van Helsing,2004,3,0,0338526,957,960,2010-06-17 17:49:40,1,,,
5080,Troy,2004,1,0,0332452,956,959,2010-06-17 17:42:00,1,,,
5081,Cube Zero,2004,3,0,0377713,953,931,2010-06-16 19:26:44,1,,,
5082,Born Into Brothels: Calcutta&#39;s Red Light Kids,2004,3,0,0388789,933,873,2010-06-11 21:16:52,1,,,
5083,Ghost Cat,2004,3,0,0371835,4328,7674,2013-07-10 21:18:41,1,,,
5084,I Heart Huckabees,2004,3,0,0356721,916,838,2010-06-07 21:04:41,1,,,
5085,Banlieue 13,2004,0,0,0414852,868,753,2010-05-28 18:28:13,1,,,
5086,Ella Enchanted,2004,3,0,0327679,853,728,2010-05-27 22:30:19,1,,,
5087,Saw,2004,2,0,0387564,807,628,2010-05-14 19:34:45,1,,,
5088,Shimotsuma monogatari (Kamikaze Girls),2004,3,0,0416220,785,588,2010-05-08 16:09:42,1,,,
5089,"Notebook, The",2004,3,1,0332280,781,582,2010-05-03 14:41:25,1,,,
5090,Bring It on Again,2004,3,0,0334965,763,556,2010-04-26 15:28:38,1,,,
5091,Mulan II,2004,3,0,0279967,759,552,2010-04-26 15:24:05,1,,,
5092,A Dirty Shame,2004,3,0,0365125,750,540,2010-04-24 06:03:32,1,,,
5093,Spanglish,2004,3,0,0371246,746,536,2010-04-23 02:46:38,1,,,
5094,Sky Captain and the World of Tomorrow,2004,3,0,0346156,682,437,2010-02-15 08:59:06,1,,,
5095,Saved!,2004,3,0,0332375,638,376,2010-01-14 20:10:26,1,,,
5096,Iron Jawed Angels,2004,3,0,0338139,565,290,2009-12-17 22:53:44,1,,,
5097,D.E.B.S.,2004,3,0,0367631,551,270,2009-12-05 05:13:37,1,,,
5098,Kill Bill: Vol. 2,2004,3,0,0378194,509,202,2009-09-17 22:21:37,1,,,
5099,Ocean's Twelve,2004,2,0,0349903,475,155,2009-08-22 12:15:56,1,,,
5100,Flight of the Phoenix,2004,0,0,0377062,472,151,2009-08-22 07:46:18,1,,,
5101,Anchorman: The Legend of Ron Burgundy,2004,3,,0357413,352,38,2009-06-22 05:30:34,1,,,
5102,Ae Fond Kiss...,2004,2,,0380366,349,21,2009-06-21 10:43:58,1,,,
5103,Wimbledon,2004,3,,0360201,342,30,2009-06-14 21:24:32,1,,,
5104,Resident Evil: Apocalypse,2004,3,,0318627,281,1,2009-02-16 13:14:37,1,,,
5105,Hauru no ugoku shiro (Howl's Moving Castle),2004,3,,0347149,258,21,2009-01-17 22:56:31,1,,,
5106,Harold and Kumar Go to White Castle,2004,3,,0366551,213,18,2008-11-02 05:08:59,1,,,
5107,Mean Girls,2004,3,,0377092,199,6,2008-10-17 21:42:24,1,,,
5108,Shrek 2,2004,3,,0298148,162,1,2008-08-11 13:57:54,1,,,
5109,Kinsey,2004,3,,0362269,156,1,2008-08-10 18:20:03,1,,,
5110,Eternal Sunshine of the Spotless Mind,2004,2,,0338013,133,1,2008-08-02 19:38:09,1,,,
5111,"Whole Ten Yards, The",2004,1,,0327247,132,1,2008-08-02 19:13:38,1,,,
5112,"Bourne Supremacy, The",2004,2,,0372183,108,1,2008-07-30 23:45:32,1,,,
5113,"Butterfly Effect, The",2004,2,,0289879,104,1,2008-07-30 19:53:40,1,,,
5114,"Day After Tomorrow, The",2004,3,,0319262,75,1,2008-07-28 00:46:05,1,,,
5115,"Incredibles, The",2004,3,0,0317705,50,1,2008-07-20 00:00:00,1,,,
5116,"I, Robot",2004,1,0,0343818,37,1,2008-07-20 00:00:00,1,,,
5117,"Hebrew Hammer, The",2003,2,0,0317640,10153,19736,2021-12-06 13:42:12,1,,,
5118,Bad Boys II,2003,1,1,0172156,10055,19549,2021-09-17 03:11:04,1,,,
5119,"Cat in the Hat, The",2003,3,0,0312528,9985,19407,2021-07-26 20:37:19,1,,,
5120,Pokemon: Jirachi - Wish Maker,2003,3,1,0420076,9981,19402,2021-07-25 03:32:44,1,,,
5121,"Brown Bunny, The",2003,3,0,0330099,9808,19154,2021-05-12 14:26:42,1,,,
5122,Gigli,2003,0,0,0299930,9784,19105,2021-05-02 12:51:57,1,,,
5123,In Hell,2003,0,0,0339135,9743,19058,2021-04-29 20:30:58,1,,,
5124,Warrior Queen,2003,3,0,0338806,9610,18891,2021-04-03 16:20:02,1,,,
5125,Paycheck,2003,2,0,0338337,9605,18884,2021-04-03 02:53:48,1,,,
5126,Mais qui a tu&eacute; Pamela Rose?,2003,1,0,0338828,9586,18855,2021-03-25 22:24:01,1,,,
5127,Avenue Q,2003,2,0,5657412,9582,18851,2021-03-24 16:19:30,1,,,
5128,Tears of the Sun,2003,3,0,0314353,9576,18836,2021-03-20 21:27:35,1,,,
5129,Azumi,2003,0,0,0384819,9549,18797,2021-03-14 21:02:07,1,,,
5130,Milchwald,2003,3,0,0331698,9366,18496,2020-12-10 22:43:13,1,,,
5131,Sylvia,2003,3,1,0325055,9084,17873,2020-04-17 17:18:32,1,,,
5132,Owning Mahowny,2003,1,0,0285861,8925,17478,2019-12-08 07:30:00,1,,,
5133,Barbie of Swan Lake,2003,3,0,0383206,8879,17409,2019-11-02 11:46:19,1,,,
5134,Cheaper by the Dozen,2003,1,0,0349205,8865,17377,2019-10-08 22:01:53,1,,,
5135,Right on Track,2003,3,0,0323810,8897,17437,2019-11-15 18:35:42,1,,,
5136,April&#39;s Shower,2003,3,0,0325007,8794,17260,2019-07-23 11:03:15,1,,,
5137,Kangaroo Jack,2003,1,0,0257568,8731,17111,2019-05-01 20:04:22,1,,,
5138,Nathalie...,2003,3,0,0348853,8695,17039,2019-04-04 23:34:48,1,,,
5139,Kontroll,2003,0,0,0373981,8530,16689,2018-12-14 22:38:04,1,,,
5140,Anger Management,2003,1,0,0305224,8436,16508,2018-10-13 21:27:02,1,,,
5141,Off the Map,2003,3,0,0332285,8292,16231,2018-06-15 15:57:30,1,,,
5142,Open Water,2003,1,0,0374102,8315,16283,2018-07-01 19:17:57,1,,,
5143,Freddy vs. Jason,2003,3,0,0329101,8242,16127,2018-05-22 20:41:42,1,,,
5144,I&#39;m Not Scared,2003,3,0,0326977,8198,16062,2018-05-11 06:48:17,1,,,
5145,Elf,2003,1,0,0319343,8002,15644,2018-01-10 21:09:12,1,,,
5146,Bad Santa,2003,0,0,0307987,7967,15573,2017-12-25 22:44:56,1,,,
5147,Hot Wheels: World Race Highway 35,2003,1,0,0377191,7726,15040,2017-07-08 16:37:21,1,,,
5148,My Life Without Me,2003,3,0,0314412,7666,14919,2017-05-27 23:21:51,1,,,
5149,Love Me If You Dare,2003,1,0,0364517,7554,14743,2017-04-03 19:24:50,1,,,
5150,What a Girl Wants,2003,1,0,0286788,7600,14819,2017-05-02 02:38:13,1,,,
5151,House of 1000 Corpses,2003,3,0,0251736,7512,14667,2017-03-13 23:08:38,1,,,
5152,Evil,2003,1,0,0338309,7392,14420,2017-01-13 00:19:18,1,,,
5153,Memories of Murder,2003,3,1,0353969,7093,13925,2016-09-05 04:55:36,1,,,
5154,Brother Bear,2003,0,0,0328880,7027,13807,2016-08-06 23:33:12,1,,,
5155,Soldier&#39;s Girl,2003,3,0,0324013,6997,13763,2016-07-26 04:31:55,1,,,
5156,"Cheetah Girls , The",2003,3,0,0800318,6995,13759,2016-07-25 16:55:20,1,,,
5157,Old School,2003,2,0,0302886,6986,13742,2016-07-21 18:12:56,1,,,
5158,Bu san,2003,0,0,0377556,6801,13345,2016-03-26 08:40:31,1,,,
5159,Time of the Wolf,2003,2,0,0324197,6745,13241,2016-02-25 12:03:18,1,,,
5160,Robot Stories,2003,3,1,0301777,6698,13146,2016-01-29 22:08:48,1,,,
5161,Johnny English,2003,1,0,0274166,6662,13059,2016-01-13 14:03:30,1,,,
5162,Once Upon a Time in Mexico,2003,1,0,0285823,6626,12951,2015-12-24 22:41:54,1,,,
5163,Ju-on 2,2003,3,0,0367913,6446,12559,2015-09-13 02:07:24,1,,,
5164,Rugrats Go Wild,2003,3,0,0337711,6379,12410,2015-07-31 21:31:48,1,,,
5165,"Station Agent, The",2003,3,0,0340377,6301,12193,2015-06-08 02:28:11,1,,,
5166,Fear X,2003,1,0,0289944,6234,11958,2015-05-07 09:42:39,1,,,
5167,"Lizzie McGuire Movie, The",2003,3,0,0306841,6161,11789,2015-03-23 21:36:25,1,,,
5168,An Unexpected Love,2003,3,0,0329679,5825,11012,2014-10-09 01:16:54,1,,,
5169,High Tension,2003,3,0,0338095,5819,11005,2014-10-08 22:43:08,1,,,
5170,Intolerable Cruelty,2003,3,0,0138524,5806,10979,2014-10-05 22:22:16,1,,,
5171,Basic,2003,3,1,0264395,5567,10383,2014-06-15 20:22:41,1,,,
5172,My Boss&#39;s Daughter,2003,3,0,0270980,5503,10218,2014-05-27 05:19:24,1,,,
5173,Dies irae,2003,0,0,0406709,5430,10041,2014-05-02 09:13:11,1,,,
5174,Stupeur et Tremblements,2003,3,0,0318725,5422,10014,2014-04-27 21:33:45,1,,,
5175,High Roller: The Stu Ungar Story,2003,3,1,0338467,5419,10003,2014-04-25 00:42:41,1,,,
5176,Gothika,2003,3,0,0348836,5360,9837,2014-04-04 15:25:15,1,,,
5177,"Man Who Copied, The",2003,2,0,0367859,5289,9689,2014-03-16 22:54:26,1,,,
5178,"Heung joh chow heung yau chow (Turn Left, Turn Right)",2003,3,1,0367174,5278,9655,2014-03-12 18:24:29,1,,,
5179,Elephant,2003,3,0,0363589,5107,9311,2014-01-25 22:19:08,1,,,
5180,House of the Dead,2003,2,0,0317676,5056,9155,2014-01-08 18:10:36,1,,,
5181,"Spring, Summer, Fall, Winter... and Spring",2003,1,0,0374546,4938,8959,2013-12-11 06:23:18,1,,,
5182,Darkness Falls,2003,1,0,0282209,4868,8829,2013-11-24 00:33:25,1,,,
5183,21 grams,2003,3,1,0315733,4845,8788,2013-11-17 01:52:18,1,,,
5184,"Forest for the Trees, The",2003,3,0,0386862,4829,8769,2013-11-15 05:37:36,1,,,
5185,2 Fast 2 Furious,2003,1,0,0322259,4820,8753,2013-11-13 19:38:28,1,,,
5186,Malibu Spring Break,2003,3,0,0379363,4745,8566,2013-10-28 06:45:48,1,,,
5187,De gr&oslash;nne slagtere (&#39;Green Butchers&#39;),2003,1,0,0342492,4723,8516,2013-10-20 17:05:34,1,,,
5188,Pride and Prejudice,2003,3,0,0366920,4562,8231,2013-09-12 23:13:19,1,,,
5189,Timeline,2003,1,0,0300556,4502,8090,2013-08-24 02:52:41,1,,,
5190,Camp,2003,3,0,0342167,4511,8113,2013-08-27 11:19:13,1,,,
5191,Ong-bak,2003,0,0,0368909,5141,9382,2014-02-06 18:21:56,1,,,
5192,Cradle 2 the Grave,2003,1,0,0306685,4378,7794,2013-07-21 14:11:54,1,,,
5193,"Mother, The",2003,3,0,0323298,4349,7712,2013-07-15 02:47:17,1,,,
5194,Coffee and Cigarettes,2003,3,0,0379217,4302,7578,2013-07-03 02:06:07,1,,,
5195,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,2003,0,0,0368667,4184,7287,2013-05-30 22:37:52,1,,,
5196,Oldboy,2003,1,0,0364569,4183,7286,2013-05-30 17:29:52,1,,,
5197,Dreamcatcher,2003,0,0,0285531,4161,7238,2013-05-24 15:17:35,1,,,
5198,Moi et mon blanc,2003,1,0,0377094,4109,7060,2013-04-27 21:14:50,1,,,
5199,Bon voyage,2003,3,0,0310778,4035,6920,2013-04-08 22:59:51,1,,,
5200,Apr&egrave;s Vous,2003,3,1,0344604,3902,6604,2013-02-18 07:35:17,1,,,
5201,Mystic River,2003,3,0,0327056,3848,6454,2013-01-22 15:38:22,1,,,
5202,Voices of a Distant Star,2003,0,0,0370754,3773,6274,2012-12-26 08:59:38,1,,,
5203,Daddy Day Care,2003,3,0,0317303,3700,6144,2012-12-01 08:45:46,1,,,
5204,Wrong Turn,2003,3,0,0295700,3645,6018,2012-11-02 15:58:12,1,,,
5205,Terminator 3: Rise of the Machines,2003,3,0,0181852,3630,5980,2012-10-27 10:16:27,1,,,
5206,Jeepers Creepers II,2003,3,0,0301470,3542,5809,2012-09-23 21:56:34,1,,,
5207,"School of Rock, The",2003,3,1,0332379,3421,5511,2012-07-12 20:49:54,1,,,
5208,Charlie&#39;s Angels: Full Throttle,2003,3,0,0305357,3263,5209,2012-05-16 22:15:19,1,,,
5209,Hulk,2003,1,0,0286716,3227,5129,2012-05-05 17:31:38,1,,,
5210,Scary Godmother: Halloween Spooktakular,2003,3,0,0330859,3201,5085,2012-04-23 03:54:33,1,,,
5211,It&#39;s Better to Be Wanted for Murder Than Not to Be Wanted at All,2003,1,1,0339882,3137,4950,2012-03-22 12:14:38,1,,,
5212,Peter Pan,2003,3,0,0316396,2979,4606,2012-01-10 02:52:22,1,,,
5213,Girl with a Pearl Earring,2003,3,0,0335119,2957,4545,2011-12-26 07:15:36,1,,,
5214,Tough Luck,2003,0,0,0376263,2901,4433,2011-12-04 16:59:42,1,,,
5215,"Dreamers, The",2003,2,1,0309987,2891,4413,2011-12-02 05:00:17,1,,,
5216,Secondhand Lions,2003,1,0,0327137,2890,4412,2011-12-02 04:50:18,1,,,
